,generation,score,price,time
88,88,0.75377777778,7580.0,17.963587522506714
89,89,0.75377777778,7580.0,18.02479362487793
90,90,0.75377777778,7580.0,18.072238206863403
91,91,0.75377777778,7580.0,18.11572527885437
92,92,0.75377777778,7580.0,18.165601015090942
93,93,0.75377777778,7580.0,18.207429885864258
94,94,0.75377777778,7580.0,18.262905597686768
95,95,0.75377777778,7580.0,18.31775951385498
96,96,0.75377777778,7580.0,18.366114854812622
97,97,0.75377777778,7580.0,18.4281325340271
98,98,0.75377777778,7580.0,18.475984811782837
99,99,0.75377777778,7580.0,18.53510308265686
100,100,0.75377777778,7580.0,18.58429503440857
101,101,0.75377777778,7580.0,18.633681774139404
102,102,0.75377777778,7580.0,18.680590867996216
103,103,0.75377777778,7580.0,18.727839946746826
104,104,0.75377777778,7580.0,18.772938013076782
105,105,0.75377777778,7580.0,18.821723699569702
106,106,0.75377777778,7580.0,18.873647451400757
107,107,0.75377777778,7580.0,18.924071788787842
108,108,0.75377777778,7580.0,18.97228169441223
109,109,0.75377777778,7580.0,19.02076244354248
110,110,0.75377777778,7580.0,19.075324773788452
111,111,0.75377777778,7580.0,19.123177528381348
112,112,0.75377777778,7580.0,19.171098232269287
113,113,0.75377777778,7580.0,19.218059539794922
114,114,0.75377777778,7580.0,19.26746129989624
115,115,0.75377777778,7580.0,19.31683111190796
116,116,0.75377777778,7580.0,19.364530086517334
117,117,0.75377777778,7580.0,19.413995265960693
118,118,0.75377777778,7580.0,19.464670181274414
119,119,0.75377777778,7580.0,19.514939069747925
120,120,0.75377777778,7580.0,19.565125942230225
121,121,0.75377777778,7580.0,19.614911556243896
122,122,0.75377777778,7580.0,19.661908388137817
123,123,0.75377777778,7580.0,19.71159815788269
124,124,0.75377777778,7580.0,19.764575004577637
125,125,0.75377777778,7580.0,19.817179203033447
126,126,0.75377777778,7580.0,19.868523120880127
127,127,0.75377777778,7580.0,19.9142587184906
128,128,0.75377777778,7580.0,19.960256814956665
129,129,0.75377777778,7580.0,20.011624813079834
130,130,0.75377777778,7580.0,20.060847520828247
131,131,0.75377777778,7580.0,20.1116361618042
132,132,0.75377777778,7580.0,20.16333770751953
133,133,0.75377777778,7580.0,20.213748931884766
134,134,0.75377777778,7580.0,20.2644784450531
135,135,0.75377777778,7580.0,20.31586980819702
136,136,0.75377777778,7580.0,20.367871284484863
137,137,0.75377777778,7580.0,20.416075468063354
138,138,0.75377777778,7580.0,20.467533588409424
139,139,0.75377777778,7580.0,20.514888286590576
140,140,0.75377777778,7580.0,20.564791679382324
141,141,0.75377777778,7580.0,20.612995147705078
142,142,0.75377777778,7580.0,20.665377378463745
143,143,0.75377777778,7580.0,20.712981939315796
144,144,0.75377777778,7580.0,20.762179851531982
145,145,0.75377777778,7580.0,20.81578230857849
146,146,0.75377777778,7580.0,20.869672298431396
147,147,0.75377777778,7580.0,20.915079593658447
148,148,0.75377777778,7580.0,20.96497869491577
149,149,0.75377777778,7580.0,21.00810742378235
150,150,0.75377777778,7580.0,21.05685257911682
151,151,0.75377777778,7580.0,21.102019786834717
152,152,0.75377777778,7580.0,21.14950156211853
153,153,0.75377777778,7580.0,21.19643545150757
154,154,0.75377777778,7580.0,21.241149187088013
155,155,0.75377777778,7580.0,21.30028796195984
156,156,0.75377777778,7580.0,21.346609830856323
157,157,0.75377777778,7580.0,21.402037382125854
158,158,0.75377777778,7580.0,21.453233003616333
159,159,0.75377777778,7580.0,21.505335092544556
160,160,0.75377777778,7580.0,21.555450677871704
161,161,0.75377777778,7580.0,21.60348105430603
162,162,0.75377777778,7580.0,21.65092134475708
163,163,0.75377777778,7580.0,21.700404405593872
164,164,0.75377777778,7580.0,21.73814344406128
165,165,0.75377777778,7580.0,21.79883623123169
166,166,0.75377777778,7580.0,21.85099172592163
167,167,0.75377777778,7580.0,21.92032480239868
168,168,0.75377777778,7580.0,21.9615797996521
169,169,0.75377777778,7580.0,22.029885053634644
170,170,0.75377777778,7580.0,22.089056968688965
171,171,0.75377777778,7580.0,22.143604516983032
172,172,0.75377777778,7580.0,22.197713613510132
173,173,0.75377777778,7580.0,22.238528728485107
174,174,0.75377777778,7580.0,22.289203882217407
175,175,0.75377777778,7580.0,22.33992099761963
176,176,0.75377777778,7580.0,22.38627529144287
177,177,0.75377777778,7580.0,22.42127561569214
178,178,0.75377777778,7580.0,22.477372407913208
179,179,0.75377777778,7580.0,22.524022102355957
180,180,0.75377777778,7580.0,22.555167198181152
181,181,0.75377777778,7580.0,22.61785864830017
182,182,0.75377777778,7580.0,22.66745686531067
183,183,0.75377777778,7580.0,22.717380046844482
184,184,0.75377777778,7580.0,22.79020619392395
185,185,0.75377777778,7580.0,22.85572075843811
186,186,0.75377777778,7580.0,22.910361766815186
187,187,0.75377777778,7580.0,22.96162724494934
188,188,0.75377777778,7580.0,23.013319730758667
189,189,0.75377777778,7580.0,23.06242346763611
190,190,0.75377777778,7580.0,23.110348224639893
191,191,0.75377777778,7580.0,23.156385898590088
192,192,0.75377777778,7580.0,23.20198655128479
193,193,0.75377777778,7580.0,23.24996256828308
194,194,0.75377777778,7580.0,23.29551076889038
195,195,0.75377777778,7580.0,23.344623565673828
196,196,0.75377777778,7580.0,23.39547848701477
197,197,0.75377777778,7580.0,23.44637703895569
198,198,0.75377777778,7580.0,23.502309322357178
199,199,0.75377777778,7580.0,23.559325695037842
200,200,0.75377777778,7580.0,23.608363389968872
201,201,0.75377777778,7580.0,23.65986156463623
202,202,0.75377777778,7580.0,23.711394548416138
203,203,0.75377777778,7580.0,23.76392102241516
204,204,0.75377777778,7580.0,23.816102027893066
205,205,0.75377777778,7580.0,23.866076469421387
206,206,0.75377777778,7580.0,23.918601751327515
207,207,0.75377777778,7580.0,23.96894860267639
208,208,0.75377777778,7580.0,24.019954681396484
209,209,0.75377777778,7580.0,24.068742752075195
210,210,0.75377777778,7580.0,24.11792230606079
211,211,0.75377777778,7580.0,24.169678688049316
212,212,0.75377777778,7580.0,24.220774173736572
213,213,0.75377777778,7580.0,24.272981882095337
214,214,0.75377777778,7580.0,24.322594165802002
215,215,0.75377777778,7580.0,24.371502161026
216,216,0.75377777778,7580.0,24.434004545211792
217,217,0.75377777778,7580.0,24.488147497177124
218,218,0.75377777778,7580.0,24.53675127029419
219,219,0.75377777778,7580.0,24.58621382713318
220,220,0.75377777778,7580.0,24.634361267089844
221,221,0.75377777778,7580.0,24.68436098098755
222,222,0.75377777778,7580.0,24.737957239151
223,223,0.75377777778,7580.0,24.78991436958313
224,224,0.75377777778,7580.0,24.84352684020996
225,225,0.75377777778,7580.0,24.89172053337097
226,226,0.75377777778,7580.0,24.946670293807983
227,227,0.75377777778,7580.0,24.98866081237793
228,228,0.75377777778,7580.0,25.041136980056763
229,229,0.75377777778,7580.0,25.09101700782776
230,230,0.75377777778,7580.0,25.141890048980713
231,231,0.75377777778,7580.0,25.19178557395935
232,232,0.75377777778,7580.0,25.23988652229309
233,233,0.75377777778,7580.0,25.29188060760498
234,234,0.75377777778,7580.0,25.340621948242188
235,235,0.75377777778,7580.0,25.392178535461426
236,236,0.75377777778,7580.0,25.440357208251953
237,237,0.75377777778,7580.0,25.49185538291931
238,238,0.75377777778,7580.0,25.54047179222107
239,239,0.75377777778,7580.0,25.588444232940674
240,240,0.75377777778,7580.0,25.637113094329834
241,241,0.75377777778,7580.0,25.687203884124756
242,242,0.75377777778,7580.0,25.73528790473938
243,243,0.75377777778,7580.0,25.76759696006775
244,244,0.75377777778,7580.0,25.825600385665894
245,245,0.75377777778,7580.0,25.87978959083557
246,246,0.75377777778,7580.0,25.92558217048645
247,247,0.75377777778,7580.0,25.978299617767334
248,248,0.75377777778,7580.0,26.044617652893066
249,249,0.75377777778,7580.0,26.09157133102417
250,250,0.75377777778,7580.0,26.150058269500732
251,251,0.75377777778,7580.0,26.191945552825928
252,252,0.75377777778,7580.0,26.24172592163086
253,253,0.75377777778,7580.0,26.301142692565918
254,254,0.75377777778,7580.0,26.351141214370728
255,255,0.75377777778,7580.0,26.40394401550293
256,256,0.75377777778,7580.0,26.453806400299072
257,257,0.75377777778,7580.0,26.507643222808838
258,258,0.75377777778,7580.0,26.553545475006104
259,259,0.75377777778,7580.0,26.608158826828003
260,260,0.75377777778,7580.0,26.662684679031372
261,261,0.75377777778,7580.0,26.70377516746521
262,262,0.75377777778,7580.0,26.757543087005615
263,263,0.75377777778,7580.0,26.80757713317871
264,264,0.75377777778,7580.0,26.86413073539734
265,265,0.75377777778,7580.0,26.91662836074829
266,266,0.75377777778,7580.0,26.97066617012024
267,267,0.75377777778,7580.0,27.0278160572052
268,268,0.75377777778,7580.0,27.07737159729004
269,269,0.75377777778,7580.0,27.13020920753479
270,270,0.75377777778,7580.0,27.18221092224121
271,271,0.75377777778,7580.0,27.23389458656311
272,272,0.75377777778,7580.0,27.28189444541931
273,273,0.75377777778,7580.0,27.330498218536377
274,274,0.75377777778,7580.0,27.378501176834106
275,275,0.75377777778,7580.0,27.427087783813477
276,276,0.75377777778,7580.0,27.47708773612976
277,277,0.75377777778,7580.0,27.53069043159485
278,278,0.75377777778,7580.0,27.580690145492554
279,279,0.75377777778,7580.0,27.630276203155518
280,280,0.75377777778,7580.0,27.68127202987671
281,281,0.75377777778,7580.0,27.731218814849854
282,282,0.75377777778,7580.0,27.78492259979248
283,283,0.75377777778,7580.0,27.8375084400177
284,284,0.75377777778,7580.0,27.889498949050903
285,285,0.75377777778,7580.0,27.94231343269348
286,286,0.75377777778,7580.0,27.998745679855347
287,287,0.75377777778,7580.0,28.051275730133057
288,288,0.75377777778,7580.0,28.105220794677734
289,289,0.75377777778,7580.0,28.156766414642334
290,290,0.75377777778,7580.0,28.20528268814087
291,291,0.75377777778,7580.0,28.254390716552734
292,292,0.75377777778,7580.0,28.303014516830444
293,293,0.75377777778,7580.0,28.351510524749756
294,294,0.75377777778,7580.0,28.39969825744629
295,295,0.75377777778,7580.0,28.448423624038696
296,296,0.75377777778,7580.0,28.49820041656494
297,297,0.75377777778,7580.0,28.546106576919556
298,298,0.75377777778,7580.0,28.5966055393219
299,299,0.75377777778,7580.0,28.649205207824707
300,300,0.75377777778,7580.0,28.701652765274048
301,301,0.75377777778,7580.0,28.752071142196655
302,302,0.75377777778,7580.0,28.80303978919983
303,303,0.75377777778,7580.0,28.85166311264038
304,304,0.75377777778,7580.0,28.911921501159668
305,305,0.75377777778,7580.0,28.957705974578857
306,306,0.75377777778,7580.0,29.008641958236694
307,307,0.75377777778,7580.0,29.07156753540039
308,308,0.75377777778,7580.0,29.132054090499878
309,309,0.75377777778,7580.0,29.183181285858154
310,310,0.75377777778,7580.0,29.233500003814697
311,311,0.75377777778,7580.0,29.2794771194458
312,312,0.75377777778,7580.0,29.321947813034058
313,313,0.75377777778,7580.0,29.375423908233643
314,314,0.75377777778,7580.0,29.427425622940063
315,315,0.75377777778,7580.0,29.476102828979492
316,316,0.75377777778,7580.0,29.532288551330566
317,317,0.75377777778,7580.0,29.583313941955566
318,318,0.75377777778,7580.0,29.63160729408264
319,319,0.75377777778,7580.0,29.679943799972534
320,320,0.75377777778,7580.0,29.744882106781006
321,321,0.75377777778,7580.0,29.797781229019165
322,322,0.75377777778,7580.0,29.840983867645264
323,323,0.75377777778,7580.0,29.898398637771606
324,324,0.75377777778,7580.0,29.935052156448364
325,325,0.75377777778,7580.0,29.99453330039978
326,326,0.75377777778,7580.0,30.033236980438232
327,327,0.75377777778,7580.0,30.090986013412476
328,328,0.75377777778,7580.0,30.14052176475525
329,329,0.75377777778,7580.0,30.185665607452393
330,330,0.75377777778,7580.0,30.239611387252808
331,331,0.75377777778,7580.0,30.289351224899292
332,332,0.75377777778,7580.0,30.333956003189087
333,333,0.75377777778,7580.0,30.384624481201172
334,334,0.75377777778,7580.0,30.432493448257446
335,335,0.75377777778,7580.0,30.48156762123108
336,336,0.75377777778,7580.0,30.522456884384155
337,337,0.75377777778,7580.0,30.57331681251526
338,338,0.75377777778,7580.0,30.615767002105713
339,339,0.75377777778,7580.0,30.666646242141724
340,340,0.75377777778,7580.0,30.71419882774353
341,341,0.75377777778,7580.0,30.76451063156128
342,342,0.75377777778,7580.0,30.806070804595947
343,343,0.75377777778,7580.0,30.852673292160034
344,344,0.75377777778,7580.0,30.913956880569458
345,345,0.75377777778,7580.0,30.96114492416382
346,346,0.75377777778,7580.0,31.0114586353302
347,347,0.75377777778,7580.0,31.059649229049683
348,348,0.75377777778,7580.0,31.10698413848877
349,349,0.75377777778,7580.0,31.15296983718872
350,350,0.75377777778,7580.0,31.19827437400818
351,351,0.75377777778,7580.0,31.245089769363403
352,352,0.75377777778,7580.0,31.293607711791992
353,353,0.75377777778,7580.0,31.34113073348999
354,354,0.75377777778,7580.0,31.38775062561035
355,355,0.75377777778,7580.0,31.43388342857361
356,356,0.75377777778,7580.0,31.47961163520813
357,357,0.75377777778,7580.0,31.525346040725708
358,358,0.75377777778,7580.0,31.571412563323975
359,359,0.75377777778,7580.0,31.61713433265686
360,360,0.75377777778,7580.0,31.66317582130432
361,361,0.75377777778,7580.0,31.709841012954712
362,362,0.75377777778,7580.0,31.7572922706604
363,363,0.75377777778,7580.0,31.807413816452026
364,364,0.75377777778,7580.0,31.85583186149597
365,365,0.75377777778,7580.0,31.90475296974182
366,366,0.75377777778,7580.0,31.956547021865845
367,367,0.75377777778,7580.0,32.00854706764221
368,368,0.75377777778,7580.0,32.058069944381714
369,369,0.75377777778,7580.0,32.10379672050476
370,370,0.75377777778,7580.0,32.151100158691406
371,371,0.75377777778,7580.0,32.19976735115051
372,372,0.75377777778,7580.0,32.249427795410156
373,373,0.75377777778,7580.0,32.300427198410034
374,374,0.75377777778,7580.0,32.35394358634949
375,375,0.75377777778,7580.0,32.405943632125854
376,376,0.75377777778,7580.0,32.45845937728882
377,377,0.75377777778,7580.0,32.50996470451355
378,378,0.75377777778,7580.0,32.56094527244568
379,379,0.75377777778,7580.0,32.61195373535156
380,380,0.75377777778,7580.0,32.66546130180359
381,381,0.75377777778,7580.0,32.717506408691406
382,382,0.75377777778,7580.0,32.77001905441284
383,383,0.75377777778,7580.0,32.819478034973145
384,384,0.75377777778,7580.0,32.86914873123169
385,385,0.75377777778,7580.0,32.919267416000366
386,386,0.75377777778,7580.0,32.96651005744934
387,387,0.75377777778,7580.0,33.023401498794556
388,388,0.75377777778,7580.0,33.069639444351196
389,389,0.75377777778,7580.0,33.143837690353394
390,390,0.75377777778,7580.0,33.19533443450928
391,391,0.75377777778,7580.0,33.247689962387085
392,392,0.75377777778,7580.0,33.29524493217468
393,393,0.75377777778,7580.0,33.33703637123108
394,394,0.75377777778,7580.0,33.38227844238281
395,395,0.75377777778,7580.0,33.43635606765747
396,396,0.75377777778,7580.0,33.49677300453186
397,397,0.75377777778,7580.0,33.547385931015015
398,398,0.75377777778,7580.0,33.59529399871826
399,399,0.75377777778,7580.0,33.64236664772034
400,400,0.75377777778,7580.0,33.68727397918701
401,401,0.75377777778,7580.0,33.74036502838135
402,402,0.75377777778,7580.0,33.80277895927429
403,403,0.75377777778,7580.0,33.84707975387573
404,404,0.75377777778,7580.0,33.90197491645813
405,405,0.75377777778,7580.0,33.952595949172974
406,406,0.75377777778,7580.0,33.99810791015625
407,407,0.75377777778,7580.0,34.05254793167114
408,408,0.75377777778,7580.0,34.09627652168274
409,409,0.75377777778,7580.0,34.1494836807251
410,410,0.75377777778,7580.0,34.19906449317932
411,411,0.75377777778,7580.0,34.24739980697632
412,412,0.75377777778,7580.0,34.298571825027466
413,413,0.75377777778,7580.0,34.34677338600159
414,414,0.75377777778,7580.0,34.40199065208435
415,415,0.75377777778,7580.0,34.4544792175293
416,416,0.75377777778,7580.0,34.50180411338806
417,417,0.75377777778,7580.0,34.54943299293518
418,418,0.75377777778,7580.0,34.593801975250244
419,419,0.75377777778,7580.0,34.64541673660278
420,420,0.75377777778,7580.0,34.69399094581604
421,421,0.75377777778,7580.0,34.74105739593506
422,422,0.75377777778,7580.0,34.78704237937927
423,423,0.75377777778,7580.0,34.83261752128601
424,424,0.75377777778,7580.0,34.864070653915405
425,425,0.75377777778,7580.0,34.921162843704224
426,426,0.75377777778,7580.0,34.96769046783447
427,427,0.75377777778,7580.0,35.01269030570984
428,428,0.75377777778,7580.0,35.05723738670349
429,429,0.75377777778,7580.0,35.10625624656677
430,430,0.75377777778,7580.0,35.15434241294861
431,431,0.75377777778,7580.0,35.201311349868774
432,432,0.75377777778,7580.0,35.24933362007141
433,433,0.75377777778,7580.0,35.30348229408264
434,434,0.75377777778,7580.0,35.35159230232239
435,435,0.75377777778,7580.0,35.401691913604736
436,436,0.75377777778,7580.0,35.45195817947388
437,437,0.75377777778,7580.0,35.498663902282715
438,438,0.75377777778,7580.0,35.54628229141235
439,439,0.75377777778,7580.0,35.594279527664185
440,440,0.75377777778,7580.0,35.641661167144775
441,441,0.75377777778,7580.0,35.68984580039978
442,442,0.75377777778,7580.0,35.73843312263489
443,443,0.75377777778,7580.0,35.78792357444763
444,444,0.75377777778,7580.0,35.83570122718811
445,445,0.75377777778,7580.0,35.884697675704956
446,446,0.75377777778,7580.0,35.93436551094055
447,447,0.75377777778,7580.0,35.983367681503296
448,448,0.75377777778,7580.0,36.02967047691345
449,449,0.75377777778,7580.0,36.0772168636322
450,450,0.75377777778,7580.0,36.12121891975403
451,451,0.75377777778,7580.0,36.16773509979248
452,452,0.75377777778,7580.0,36.213741064071655
453,453,0.75377777778,7580.0,36.261303663253784
454,454,0.75377777778,7580.0,36.30842733383179
455,455,0.75377777778,7580.0,36.358968019485474
456,456,0.75377777778,7580.0,36.40496802330017
457,457,0.75377777778,7580.0,36.45149087905884
458,458,0.75377777778,7580.0,36.49901223182678
459,459,0.75377777778,7580.0,36.546623945236206
460,460,0.75377777778,7580.0,36.59461259841919
461,461,0.75377777778,7580.0,36.64163517951965
462,462,0.75377777778,7580.0,36.69325351715088
463,463,0.75377777778,7580.0,36.74292540550232
464,464,0.75377777778,7580.0,36.79058885574341
465,465,0.75377777778,7580.0,36.841105937957764
466,466,0.75377777778,7580.0,36.895105838775635
467,467,0.75377777778,7580.0,36.94962430000305
468,468,0.75377777778,7580.0,37.00362420082092
469,469,0.75377777778,7580.0,37.05814790725708
470,470,0.75377777778,7580.0,37.10651993751526
471,471,0.75377777778,7580.0,37.15435600280762
472,472,0.75377777778,7580.0,37.20148277282715
473,473,0.75377777778,7580.0,37.24833655357361
474,474,0.75377777778,7580.0,37.295892000198364
475,475,0.75377777778,7580.0,37.34505558013916
476,476,0.75377777778,7580.0,37.396029472351074
477,477,0.75377777778,7580.0,37.449546575546265
478,478,0.75377777778,7580.0,37.50154662132263
479,479,0.75377777778,7580.0,37.54888725280762
480,480,0.75377777778,7580.0,37.595014572143555
481,481,0.75377777778,7580.0,37.639620780944824
482,482,0.75377777778,7580.0,37.684592485427856
483,483,0.75377777778,7580.0,37.73510551452637
484,484,0.75377777778,7580.0,37.786110162734985
485,485,0.75377777778,7580.0,37.832884073257446
486,486,0.75377777778,7580.0,37.87658905982971
487,487,0.75377777778,7580.0,37.920591831207275
488,488,0.75377777778,7580.0,37.96602201461792
489,489,0.75377777778,7580.0,38.01612710952759
490,490,0.75377777778,7580.0,38.06284308433533
491,491,0.75377777778,7580.0,38.11831283569336
492,492,0.75377777778,7580.0,38.16746163368225
493,493,0.75377777778,7580.0,38.21599817276001
494,494,0.75377777778,7580.0,38.2635612487793
495,495,0.75377777778,7580.0,38.32708406448364
496,496,0.75377777778,7580.0,38.38156509399414
497,497,0.75377777778,7580.0,38.429545640945435
498,498,0.75377777778,7580.0,38.4810733795166
499,499,0.75377777778,7580.0,38.52807903289795
500,500,0.75377777778,7580.0,38.57757210731506
501,501,0.75377777778,7580.0,38.625577449798584
502,502,0.75377777778,7580.0,38.6733603477478
503,503,0.75377777778,7580.0,38.717899799346924
504,504,0.75377777778,7580.0,38.76391887664795
505,505,0.75377777778,7580.0,38.81053709983826
506,506,0.75377777778,7580.0,38.85503387451172
507,507,0.75377777778,7580.0,38.900036573410034
508,508,0.75377777778,7580.0,38.94416904449463
509,509,0.75377777778,7580.0,38.99053335189819
510,510,0.75377777778,7580.0,39.03703451156616
511,511,0.75377777778,7580.0,39.0811288356781
512,512,0.75377777778,7580.0,39.12737965583801
513,513,0.75377777778,7580.0,39.177953481674194
514,514,0.75377777778,7580.0,39.22778677940369
515,515,0.75377777778,7580.0,39.27381491661072
516,516,0.75377777778,7580.0,39.319815158843994
517,517,0.75377777778,7580.0,39.367085218429565
518,518,0.75377777778,7580.0,39.41065311431885
519,519,0.75377777778,7580.0,39.45457887649536
520,520,0.75377777778,7580.0,39.505197525024414
521,521,0.75377777778,7580.0,39.54997515678406
522,522,0.75377777778,7580.0,39.5958366394043
523,523,0.75377777778,7580.0,39.63943934440613
524,524,0.75377777778,7580.0,39.683738470077515
525,525,0.75377777778,7580.0,39.72844409942627
526,526,0.75377777778,7580.0,39.774712800979614
527,527,0.75377777778,7580.0,39.817269802093506
528,528,0.75377777778,7580.0,39.862872838974
529,529,0.75377777778,7580.0,39.908406019210815
530,530,0.75377777778,7580.0,39.95298099517822
531,531,0.75377777778,7580.0,39.998605489730835
532,532,0.75377777778,7580.0,40.049371004104614
533,533,0.75377777778,7580.0,40.09947323799133
534,534,0.75377777778,7580.0,40.14848232269287
535,535,0.75377777778,7580.0,40.1944854259491
536,536,0.75377777778,7580.0,40.239965200424194
537,537,0.75377777778,7580.0,40.28601050376892
538,538,0.75377777778,7580.0,40.33237624168396
539,539,0.75377777778,7580.0,40.37893056869507
540,540,0.75377777778,7580.0,40.424704790115356
541,541,0.75377777778,7580.0,40.469406604766846
542,542,0.75377777778,7580.0,40.516396045684814
543,543,0.75377777778,7580.0,40.56396150588989
544,544,0.75377777778,7580.0,40.606950759887695
545,545,0.75377777778,7580.0,40.652929067611694
546,546,0.75377777778,7580.0,40.704394578933716
547,547,0.75377777778,7580.0,40.75641894340515
548,548,0.75377777778,7580.0,40.802241563797
549,549,0.75377777778,7580.0,40.84852600097656
550,550,0.75377777778,7580.0,40.89181089401245
551,551,0.75377777778,7580.0,40.94655680656433
552,552,0.75377777778,7580.0,40.99835777282715
553,553,0.75377777778,7580.0,41.04733228683472
554,554,0.75377777778,7580.0,41.09293603897095
555,555,0.75377777778,7580.0,41.14202618598938
556,556,0.75377777778,7580.0,41.18752145767212
557,557,0.75377777778,7580.0,41.23040318489075
558,558,0.75377777778,7580.0,41.27677297592163
559,559,0.75377777778,7580.0,41.321181297302246
560,560,0.75377777778,7580.0,41.375322341918945
561,561,0.75377777778,7580.0,41.42715525627136
562,562,0.75377777778,7580.0,41.47301483154297
563,563,0.75377777778,7580.0,41.526562213897705
564,564,0.75377777778,7580.0,41.579214572906494
565,565,0.75377777778,7580.0,41.62620401382446
566,566,0.75377777778,7580.0,41.67858624458313
567,567,0.75377777778,7580.0,41.7258677482605
568,568,0.75377777778,7580.0,41.756654500961304
569,569,0.75377777778,7580.0,41.81428527832031
570,570,0.75377777778,7580.0,41.86796808242798
571,571,0.75377777778,7580.0,41.92077589035034
572,572,0.75377777778,7580.0,41.96422863006592
573,573,0.75377777778,7580.0,42.013648986816406
574,574,0.75377777778,7580.0,42.05669641494751
575,575,0.75377777778,7580.0,42.09487581253052
576,576,0.75377777778,7580.0,42.1547532081604
577,577,0.75377777778,7580.0,42.194958209991455
578,578,0.75377777778,7580.0,42.24722504615784
