,generation,score,price,time
206,206,0.7631623931800001,7359.0,24.351825714111328
207,207,0.7631623931800001,7359.0,24.40277886390686
208,208,0.7631623931800001,7359.0,24.4486300945282
209,209,0.7631623931800001,7359.0,24.504291772842407
210,210,0.7631623931800001,7359.0,24.552659511566162
211,211,0.7631623931800001,7359.0,24.610721111297607
212,212,0.7631623931800001,7359.0,24.66313123703003
213,213,0.7631623931800001,7359.0,24.701603412628174
214,214,0.7631623931800001,7359.0,24.761948108673096
215,215,0.7631623931800001,7359.0,24.810455322265625
216,216,0.7631623931800001,7359.0,24.848844051361084
217,217,0.7631623931800001,7359.0,24.90442991256714
218,218,0.7631623931800001,7359.0,24.967286348342896
219,219,0.7631623931800001,7359.0,25.014201164245605
220,220,0.7631623931800001,7359.0,25.071722745895386
221,221,0.7631623931800001,7359.0,25.121415376663208
222,222,0.7631623931800001,7359.0,25.169829845428467
223,223,0.7631623931800001,7359.0,25.22151780128479
224,224,0.7631623931800001,7359.0,25.272876501083374
225,225,0.7631623931800001,7359.0,25.324069261550903
226,226,0.7631623931800001,7359.0,25.3733069896698
227,227,0.7631623931800001,7359.0,25.428051710128784
228,228,0.7631623931800001,7359.0,25.4725980758667
229,229,0.7631623931800001,7359.0,25.531481981277466
230,230,0.7631623931800001,7359.0,25.584559679031372
231,231,0.7631623931800001,7359.0,25.634773015975952
232,232,0.7631623931800001,7359.0,25.68395233154297
233,233,0.7631623931800001,7359.0,25.733184099197388
234,234,0.7631623931800001,7359.0,25.780827522277832
235,235,0.7631623931800001,7359.0,25.83686852455139
236,236,0.7631623931800001,7359.0,25.885050535202026
237,237,0.7631623931800001,7359.0,25.936561107635498
238,238,0.7631623931800001,7359.0,25.998360633850098
239,239,0.7631623931800001,7359.0,26.048948049545288
240,240,0.7631623931800001,7359.0,26.09997844696045
241,241,0.7631623931800001,7359.0,26.154994249343872
242,242,0.7631623931800001,7359.0,26.207029819488525
243,243,0.7631623931800001,7359.0,26.25838851928711
244,244,0.7631623931800001,7359.0,26.317811012268066
245,245,0.7631623931800001,7359.0,26.374205827713013
246,246,0.7631623931800001,7359.0,26.428012132644653
247,247,0.7631623931800001,7359.0,26.480762720108032
248,248,0.7631623931800001,7359.0,26.531080961227417
249,249,0.7631623931800001,7359.0,26.580960273742676
250,250,0.7631623931800001,7359.0,26.634222507476807
251,251,0.7631623931800001,7359.0,26.690741062164307
252,252,0.7631623931800001,7359.0,26.74024772644043
253,253,0.7631623931800001,7359.0,26.793136835098267
254,254,0.7631623931800001,7359.0,26.847850799560547
255,255,0.7631623931800001,7359.0,26.901854276657104
256,256,0.7631623931800001,7359.0,26.951449632644653
257,257,0.7631623931800001,7359.0,27.001595735549927
258,258,0.7631623931800001,7359.0,27.0512375831604
259,259,0.7631623931800001,7359.0,27.100777864456177
260,260,0.7631623931800001,7359.0,27.15288543701172
261,261,0.7631623931800001,7359.0,27.204057455062866
262,262,0.7631623931800001,7359.0,27.277004718780518
263,263,0.7631623931800001,7359.0,27.35240626335144
264,264,0.7631623931800001,7359.0,27.437050819396973
265,265,0.7631623931800001,7359.0,27.50568914413452
266,266,0.7631623931800001,7359.0,27.562976121902466
267,267,0.7631623931800001,7359.0,27.614034414291382
268,268,0.7631623931800001,7359.0,27.665583848953247
269,269,0.7631623931800001,7359.0,27.714731454849243
270,270,0.7631623931800001,7359.0,27.76530122756958
271,271,0.7631623931800001,7359.0,27.815333366394043
272,272,0.7631623931800001,7359.0,27.86397099494934
273,273,0.7631623931800001,7359.0,27.91474962234497
274,274,0.7631623931800001,7359.0,27.964906692504883
275,275,0.7631623931800001,7359.0,28.038517475128174
276,276,0.7631623931800001,7359.0,28.095220804214478
277,277,0.7631623931800001,7359.0,28.146113395690918
278,278,0.7631623931800001,7359.0,28.197150230407715
279,279,0.7631623931800001,7359.0,28.24784803390503
280,280,0.7631623931800001,7359.0,28.295722007751465
281,281,0.7631623931800001,7359.0,28.329715967178345
282,282,0.7631623931800001,7359.0,28.385608196258545
283,283,0.7631623931800001,7359.0,28.44461989402771
284,284,0.7631623931800001,7359.0,28.487518310546875
285,285,0.7631623931800001,7359.0,28.545594453811646
286,286,0.7631623931800001,7359.0,28.597914218902588
287,287,0.7631623931800001,7359.0,28.648576974868774
288,288,0.7631623931800001,7359.0,28.694422483444214
289,289,0.7631623931800001,7359.0,28.746602058410645
290,290,0.7631623931800001,7359.0,28.795933723449707
291,291,0.7631623931800001,7359.0,28.83541750907898
292,292,0.7631623931800001,7359.0,28.897884845733643
293,293,0.7631623931800001,7359.0,28.946253776550293
294,294,0.7631623931800001,7359.0,28.995182514190674
295,295,0.7631623931800001,7359.0,29.02874732017517
296,296,0.7631623931800001,7359.0,29.096064567565918
297,297,0.7631623931800001,7359.0,29.147196531295776
298,298,0.7631623931800001,7359.0,29.199091911315918
299,299,0.7631623931800001,7359.0,29.246992111206055
300,300,0.7631623931800001,7359.0,29.293888092041016
301,301,0.7631623931800001,7359.0,29.350797176361084
302,302,0.7631623931800001,7359.0,29.403319597244263
303,303,0.7631623931800001,7359.0,29.45433020591736
304,304,0.7631623931800001,7359.0,29.509349584579468
305,305,0.7631623931800001,7359.0,29.56029438972473
306,306,0.7631623931800001,7359.0,29.61125087738037
307,307,0.7631623931800001,7359.0,29.653822898864746
308,308,0.7631623931800001,7359.0,29.708849668502808
309,309,0.7631623931800001,7359.0,29.744652271270752
310,310,0.7631623931800001,7359.0,29.801476001739502
311,311,0.7631623931800001,7359.0,29.85501194000244
312,312,0.7631623931800001,7359.0,29.89434313774109
313,313,0.7631623931800001,7359.0,29.94858431816101
314,314,0.7631623931800001,7359.0,30.00349187850952
315,315,0.7631623931800001,7359.0,30.044322729110718
316,316,0.7631623931800001,7359.0,30.099592924118042
317,317,0.7631623931800001,7359.0,30.153300762176514
318,318,0.7631623931800001,7359.0,30.19460153579712
319,319,0.7631623931800001,7359.0,30.25324821472168
320,320,0.7631623931800001,7359.0,30.30271005630493
321,321,0.7631623931800001,7359.0,30.3472900390625
322,322,0.7631623931800001,7359.0,30.403311491012573
323,323,0.7631623931800001,7359.0,30.458620071411133
324,324,0.7631623931800001,7359.0,30.509366273880005
325,325,0.7631623931800001,7359.0,30.580681324005127
326,326,0.7631623931800001,7359.0,30.628130435943604
327,327,0.7631623931800001,7359.0,30.679773807525635
328,328,0.7631623931800001,7359.0,30.729011297225952
329,329,0.7631623931800001,7359.0,30.77984356880188
330,330,0.7631623931800001,7359.0,30.831501483917236
331,331,0.7631623931800001,7359.0,30.884151220321655
332,332,0.7631623931800001,7359.0,30.942057132720947
333,333,0.7631623931800001,7359.0,30.985025644302368
334,334,0.7631623931800001,7359.0,31.045494556427002
335,335,0.7631623931800001,7359.0,31.096317052841187
336,336,0.7631623931800001,7359.0,31.144869327545166
337,337,0.7631623931800001,7359.0,31.192195653915405
338,338,0.7631623931800001,7359.0,31.246426820755005
339,339,0.7631623931800001,7359.0,31.295034646987915
340,340,0.7631623931800001,7359.0,31.350906133651733
341,341,0.7631623931800001,7359.0,31.410512685775757
342,342,0.7631623931800001,7359.0,31.453293561935425
343,343,0.7631623931800001,7359.0,31.51042938232422
344,344,0.7631623931800001,7359.0,31.566447019577026
345,345,0.7631623931800001,7359.0,31.61740207672119
346,346,0.7631623931800001,7359.0,31.665783405303955
347,347,0.7631623931800001,7359.0,31.71646475791931
348,348,0.7631623931800001,7359.0,31.761682748794556
349,349,0.7631623931800001,7359.0,31.815866470336914
350,350,0.7631623931800001,7359.0,31.871299505233765
351,351,0.7631623931800001,7359.0,31.917214393615723
352,352,0.7631623931800001,7359.0,31.979068994522095
353,353,0.7631623931800001,7359.0,32.03019571304321
354,354,0.7631623931800001,7359.0,32.07872772216797
355,355,0.7631623931800001,7359.0,32.13718032836914
356,356,0.7631623931800001,7359.0,32.18788480758667
357,357,0.7631623931800001,7359.0,32.23712468147278
358,358,0.7631623931800001,7359.0,32.289306640625
359,359,0.7631623931800001,7359.0,32.337913274765015
360,360,0.7631623931800001,7359.0,32.38546848297119
361,361,0.7631623931800001,7359.0,32.43287658691406
362,362,0.7631623931800001,7359.0,32.48263883590698
363,363,0.7631623931800001,7359.0,32.532212018966675
364,364,0.7631623931800001,7359.0,32.58314752578735
365,365,0.7631623931800001,7359.0,32.62918043136597
366,366,0.7631623931800001,7359.0,32.67577385902405
367,367,0.7631623931800001,7359.0,32.72610282897949
368,368,0.7631623931800001,7359.0,32.774253129959106
369,369,0.7631623931800001,7359.0,32.82032012939453
370,370,0.7631623931800001,7359.0,32.869895696640015
371,371,0.7631623931800001,7359.0,32.92828345298767
372,372,0.7631623931800001,7359.0,32.979236125946045
373,373,0.7631623931800001,7359.0,33.03074336051941
374,374,0.7631623931800001,7359.0,33.08026885986328
375,375,0.7631623931800001,7359.0,33.12663221359253
376,376,0.7631623931800001,7359.0,33.1726131439209
377,377,0.7631623931800001,7359.0,33.21771216392517
378,378,0.7631623931800001,7359.0,33.26349139213562
379,379,0.7631623931800001,7359.0,33.30895233154297
380,380,0.7631623931800001,7359.0,33.354663372039795
381,381,0.7631623931800001,7359.0,33.399606704711914
382,382,0.7631623931800001,7359.0,33.4449896812439
383,383,0.7631623931800001,7359.0,33.49055242538452
384,384,0.7631623931800001,7359.0,33.54677224159241
385,385,0.7631623931800001,7359.0,33.595598459243774
386,386,0.7631623931800001,7359.0,33.64220333099365
387,387,0.7631623931800001,7359.0,33.694252252578735
388,388,0.7631623931800001,7359.0,33.74441838264465
389,389,0.7631623931800001,7359.0,33.79341697692871
390,390,0.7631623931800001,7359.0,33.845706939697266
391,391,0.7631623931800001,7359.0,33.89526176452637
392,392,0.7631623931800001,7359.0,33.94585728645325
393,393,0.7631623931800001,7359.0,33.997857093811035
394,394,0.7631623931800001,7359.0,34.0484664440155
395,395,0.7631623931800001,7359.0,34.09946632385254
396,396,0.7631623931800001,7359.0,34.14959263801575
397,397,0.7631623931800001,7359.0,34.201340675354004
398,398,0.7631623931800001,7359.0,34.24977684020996
399,399,0.7631623931800001,7359.0,34.29672718048096
400,400,0.7631623931800001,7359.0,34.352197885513306
401,401,0.7631623931800001,7359.0,34.39230513572693
402,402,0.7631623931800001,7359.0,34.45875525474548
403,403,0.7631623931800001,7359.0,34.509197473526
404,404,0.7631623931800001,7359.0,34.56260561943054
405,405,0.7631623931800001,7359.0,34.61113095283508
406,406,0.7631623931800001,7359.0,34.66080403327942
407,407,0.7631623931800001,7359.0,34.70893383026123
408,408,0.7631623931800001,7359.0,34.74064660072327
409,409,0.7631623931800001,7359.0,34.79603576660156
410,410,0.7631623931800001,7359.0,34.851837396621704
411,411,0.7631623931800001,7359.0,34.89016532897949
412,412,0.7631623931800001,7359.0,34.94398307800293
413,413,0.7631623931800001,7359.0,34.99217939376831
414,414,0.7631623931800001,7359.0,35.03898215293884
415,415,0.7631623931800001,7359.0,35.07888388633728
416,416,0.7631623931800001,7359.0,35.13698601722717
417,417,0.7631623931800001,7359.0,35.17317986488342
418,418,0.7631623931800001,7359.0,35.23265552520752
419,419,0.7631623931800001,7359.0,35.28077554702759
420,420,0.7631623931800001,7359.0,35.323102712631226
421,421,0.7631623931800001,7359.0,35.37498378753662
422,422,0.7631623931800001,7359.0,35.42120599746704
423,423,0.7631623931800001,7359.0,35.456968545913696
424,424,0.7631623931800001,7359.0,35.511109352111816
425,425,0.7631623931800001,7359.0,35.56488633155823
426,426,0.7631623931800001,7359.0,35.6117308139801
427,427,0.7631623931800001,7359.0,35.66242456436157
428,428,0.7631623931800001,7359.0,35.70884895324707
429,429,0.7631623931800001,7359.0,35.740479707717896
430,430,0.7631623931800001,7359.0,35.79602885246277
431,431,0.7631623931800001,7359.0,35.84794235229492
432,432,0.7631623931800001,7359.0,35.88927364349365
433,433,0.7631623931800001,7359.0,35.94298243522644
434,434,0.7631623931800001,7359.0,35.990217208862305
435,435,0.7631623931800001,7359.0,36.0258104801178
436,436,0.7631623931800001,7359.0,36.08597779273987
437,437,0.7631623931800001,7359.0,36.138278007507324
438,438,0.7631623931800001,7359.0,36.189024209976196
439,439,0.7631623931800001,7359.0,36.24243402481079
440,440,0.7631623931800001,7359.0,36.293434619903564
441,441,0.7631623931800001,7359.0,36.34303617477417
442,442,0.7631623931800001,7359.0,36.396037578582764
443,443,0.7631623931800001,7359.0,36.44363713264465
444,444,0.7631623931800001,7359.0,36.491639852523804
445,445,0.7631623931800001,7359.0,36.54224944114685
446,446,0.7631623931800001,7359.0,36.595247745513916
447,447,0.7631623931800001,7359.0,36.64685130119324
448,448,0.7631623931800001,7359.0,36.69682002067566
449,449,0.7631623931800001,7359.0,36.7432906627655
450,450,0.7631623931800001,7359.0,36.78827619552612
451,451,0.7631623931800001,7359.0,36.838321685791016
452,452,0.7631623931800001,7359.0,36.885791540145874
453,453,0.7631623931800001,7359.0,36.932825565338135
454,454,0.7631623931800001,7359.0,36.982194662094116
455,455,0.7631623931800001,7359.0,37.031227827072144
456,456,0.7631623931800001,7359.0,37.07679557800293
457,457,0.7631623931800001,7359.0,37.121795415878296
458,458,0.7631623931800001,7359.0,37.169363021850586
459,459,0.7631623931800001,7359.0,37.2143611907959
460,460,0.7631623931800001,7359.0,37.26390218734741
461,461,0.7631623931800001,7359.0,37.31145739555359
462,462,0.7631623931800001,7359.0,37.35607194900513
463,463,0.7631623931800001,7359.0,37.40592050552368
464,464,0.7631623931800001,7359.0,37.453229665756226
465,465,0.7631623931800001,7359.0,37.49922966957092
466,466,0.7631623931800001,7359.0,37.54729962348938
467,467,0.7631623931800001,7359.0,37.593905210494995
468,468,0.7631623931800001,7359.0,37.642197370529175
469,469,0.7631623931800001,7359.0,37.689860820770264
470,470,0.7631623931800001,7359.0,37.736891746520996
471,471,0.7631623931800001,7359.0,37.78453230857849
472,472,0.7631623931800001,7359.0,37.831565141677856
473,473,0.7631623931800001,7359.0,37.87812662124634
474,474,0.7631623931800001,7359.0,37.924126625061035
475,475,0.7631623931800001,7359.0,37.97582387924194
476,476,0.7631623931800001,7359.0,38.03795623779297
477,477,0.7631623931800001,7359.0,38.08149766921997
478,478,0.7631623931800001,7359.0,38.12955164909363
479,479,0.7631623931800001,7359.0,38.18015122413635
480,480,0.7631623931800001,7359.0,38.22874736785889
481,481,0.7631623931800001,7359.0,38.27576661109924
482,482,0.7631623931800001,7359.0,38.322800159454346
483,483,0.7631623931800001,7359.0,38.38031029701233
484,484,0.7631623931800001,7359.0,38.42784786224365
485,485,0.7631623931800001,7359.0,38.474175453186035
486,486,0.7631623931800001,7359.0,38.52017569541931
487,487,0.7631623931800001,7359.0,38.56677746772766
488,488,0.7631623931800001,7359.0,38.61546206474304
489,489,0.7631623931800001,7359.0,38.65797662734985
490,490,0.7631623931800001,7359.0,38.700976610183716
491,491,0.7631623931800001,7359.0,38.74749302864075
492,492,0.7631623931800001,7359.0,38.79249286651611
493,493,0.7631623931800001,7359.0,38.83675932884216
494,494,0.7631623931800001,7359.0,38.883575201034546
495,495,0.7631623931800001,7359.0,38.92767643928528
496,496,0.7631623931800001,7359.0,38.972161293029785
497,497,0.7631623931800001,7359.0,39.019970178604126
498,498,0.7631623931800001,7359.0,39.070934772491455
499,499,0.7631623931800001,7359.0,39.124680280685425
500,500,0.7631623931800001,7359.0,39.1752073764801
501,501,0.7631623931800001,7359.0,39.22583723068237
502,502,0.7631623931800001,7359.0,39.27384090423584
503,503,0.7631623931800001,7359.0,39.3223397731781
504,504,0.7631623931800001,7359.0,39.36997652053833
505,505,0.7631623931800001,7359.0,39.41571116447449
506,506,0.7631623931800001,7359.0,39.467344760894775
507,507,0.7631623931800001,7359.0,39.513344526290894
508,508,0.7631623931800001,7359.0,39.55950379371643
509,509,0.7631623931800001,7359.0,39.60753607749939
510,510,0.7631623931800001,7359.0,39.65614700317383
511,511,0.7631623931800001,7359.0,39.70297145843506
512,512,0.7631623931800001,7359.0,39.75259518623352
513,513,0.7631623931800001,7359.0,39.7981333732605
514,514,0.7631623931800001,7359.0,39.844083070755005
515,515,0.7631623931800001,7359.0,39.892011404037476
516,516,0.7631623931800001,7359.0,39.93758225440979
517,517,0.7631623931800001,7359.0,39.98562049865723
518,518,0.7631623931800001,7359.0,40.032652139663696
519,519,0.7631623931800001,7359.0,40.080689907073975
520,520,0.7631623931800001,7359.0,40.128093242645264
521,521,0.7631623931800001,7359.0,40.17460608482361
522,522,0.7631623931800001,7359.0,40.22077536582947
523,523,0.7631623931800001,7359.0,40.268484592437744
524,524,0.7631623931800001,7359.0,40.317508697509766
525,525,0.7631623931800001,7359.0,40.366952657699585
526,526,0.7631623931800001,7359.0,40.41529941558838
527,527,0.7631623931800001,7359.0,40.46480345726013
528,528,0.7631623931800001,7359.0,40.511803150177
529,529,0.7631623931800001,7359.0,40.55743074417114
530,530,0.7631623931800001,7359.0,40.6044340133667
531,531,0.7631623931800001,7359.0,40.64994287490845
532,532,0.7631623931800001,7359.0,40.6981737613678
533,533,0.7631623931800001,7359.0,40.748812198638916
534,534,0.7631623931800001,7359.0,40.7988121509552
535,535,0.7631623931800001,7359.0,40.8481707572937
536,536,0.7631623931800001,7359.0,40.89632701873779
